239495	4.042	3.947	4.167	4.600	4.667	4.278		5.627	3.402	3.768	5.367	4.033		0.166	0.484	0.031	0.044	0.276
235998	3.936	3.971	3.588	4.818	3.941	4.364		4.614	3.140	3.862	4.084	4.394		0.212	0.377	0.032	0.046	0.333
2514705	4.122	4.165	3.973	4.257	4.405	4.250		4.557	3.079	3.906	5.048	4.618		0.215	0.313	0.033	0.050	0.389
275251	3.827	3.878	3.942	4.856	4.314	3.941		4.996	3.022	4.002	4.948	4.164		0.180	0.455	0.032	0.045	0.288
2515289	4.250	3.859	4.195	4.809	4.494	4.414		4.703	3.215	4.033	5.057	5.247		0.191	0.416	0.032	0.047	0.314
2514356	2.867	3.231	3.214	3.643	3.286	3.214		3.927	1.888	3.890	4.127	3.433		0.182	0.454	0.031	0.044	0.289
510378	3.200	3.588	3.529	3.692	3.412	3.312		3.950	2.875	3.816	4.718	4.315		0.090	0.752	0.020	0.026	0.113
256598	3.837	3.817	3.750	4.299	4.145	3.979		4.629	3.020	3.800	4.596	4.976		0.162	0.528	0.030	0.043	0.236
293271	3.612	3.783	3.840	2.926	4.228	3.516		3.723	3.364	3.645	5.069	4.421		0.128	0.680	0.024	0.030	0.138
1588227	4.374	4.423	4.190	4.873	4.600	4.299		4.474	3.344	3.794	4.741	4.630		0.174	0.165	0.025	0.043	0.593
2520460	3.400	4.000	3.000	4.500	4.400	3.600		4.058	2.577	3.629	4.638	6.164		0.142	0.654	0.026	0.036	0.142
249710	2.926	3.200	2.738	3.658	3.060	2.800		4.045	2.078	3.892	3.755	3.615		0.161	0.503	0.031	0.044	0.262
2516071	3.243	3.647	3.333	3.958	3.735	3.529		4.322	2.516	3.922	4.585	3.854		0.151	0.534	0.030	0.041	0.245
2515345	3.080	3.337	2.819	3.939	3.338	3.800		4.320	2.278	3.877	4.548	4.023		0.141	0.574	0.028	0.039	0.218
610494	4.451	4.192	4.311	4.888	4.721	4.419		4.947	3.613	3.957	4.799	4.629		0.302	0.258	0.031	0.049	0.360
286722	4.386	4.279	4.387	4.346	4.677	4.590		5.563	2.930	4.024	4.818	4.765		0.253	0.305	0.033	0.049	0.361
183611	2.771	3.031	3.042	3.250	3.156	3.125		4.520	2.168	3.807	4.138	3.388		0.109	0.636	0.025	0.034	0.195
200359	3.619	3.444	3.667	3.778	4.105	3.842		3.843	2.340	3.565	5.312	4.353		0.199	0.325	0.033	0.050	0.393
182071	3.455	3.705	3.530	3.868	3.979	3.656		4.470	3.112	3.904	4.622	4.559		0.087	0.750	0.020	0.027	0.117
672510	2.600	3.400	2.700	3.700	3.100	3.000		3.687	1.847	3.821	4.835	4.680		0.118	0.688	0.023	0.031	0.140
2515570	4.050	4.263	4.105	2.875	4.158	4.105		4.792	2.973	3.997	4.675	3.850		0.402	0.256	0.033	0.050	0.259
2515034	4.315	4.225	4.546	4.216	4.616	4.383		4.957	3.860	3.876	4.758	4.414		0.227	0.398	0.032	0.048	0.295
294607	4.250	3.775	4.261	4.313	4.566	4.233		4.501	4.169	3.800	4.649	4.743		0.081	0.782	0.023	0.025	0.089
82596	2.966	3.654	3.300	3.854	3.712	3.208		4.567	2.967	4.197	4.520	3.585		0.002	0.993	0.001	0.001	0.004
258986	3.051	3.472	3.267	4.071	3.635	2.980		4.485	2.366	3.624	4.384	4.497		0.114	0.666	0.025	0.034	0.162
229144	3.992	3.754	3.883	4.584	4.454	4.188		4.828	3.280	3.774	4.934	4.841		0.160	0.525	0.030	0.043	0.242
182070	4.084	4.195	4.156	4.062	4.530	4.302		5.361	3.405	3.754	4.914	4.691		0.150	0.536	0.029	0.041	0.244
2516006	4.309	4.605	4.256	4.640	4.570	4.496		4.739	3.611	4.024	4.551	4.579		0.241	0.300	0.032	0.046	0.381
2516114	2.952	3.353	3.125	3.200	3.353	3.471		4.400	2.733	3.913	4.695	3.540		0.053	0.819	0.015	0.018	0.095
518280	4.046	4.029	3.897	4.665	4.315	3.927		4.676	2.825	4.095	4.827	4.516		0.228	0.299	0.034	0.050	0.389
2520556	3.557	3.820	3.396	4.600	4.098	3.784		4.063	2.755	3.753	5.128	4.729		0.165	0.531	0.030	0.041	0.232
236586	4.158	3.968	3.861	4.824	4.527	4.296		5.022	3.020	4.010	4.773	4.784		0.207	0.368	0.033	0.048	0.344
634057	3.253	3.503	3.057	4.343	3.766	3.526		3.970	1.933	3.829	4.379	4.613		0.189	0.449	0.032	0.046	0.284
87085	3.000	3.333	3.000	3.500	3.333	3.125		3.475	2.930	4.023	4.090	3.550		0.038	0.897	0.009	0.011	0.046
2515947	4.399	3.806	4.525	4.552	4.814	4.378		5.097	3.489	3.979	4.740	4.928		0.211	0.366	0.032	0.047	0.344
87998	3.837	4.015	3.886	4.453	4.026	3.847		5.225	3.068	4.175	4.867	3.891		0.191	0.441	0.032	0.046	0.289
113149	3.678	3.575	3.635	4.332	3.670	3.841		4.646	3.044	3.996	4.726	4.190		0.156	0.524	0.030	0.042	0.249
632770	4.839	4.530	4.838	4.775	4.958	4.856		5.637	4.354	4.100	5.145	4.802		0.258	0.385	0.031	0.047	0.279
232328	3.827	3.738	3.748	4.608	4.351	3.985		4.188	2.679	3.867	4.782	4.683		0.195	0.368	0.033	0.048	0.356
2520661	3.875	4.000	3.500	4.167	4.000	4.429		4.181	2.515	3.619	4.238	4.047		0.408	0.145	0.029	0.046	0.372
2516230	4.208	4.444	4.667	4.846	4.778	4.444		5.269	4.029	4.021	5.314	4.545		0.068	0.762	0.020	0.024	0.126
611114	3.709	3.869	3.664	4.239	4.208	3.972		5.101	2.501	4.011	4.717	4.302		0.189	0.418	0.032	0.047	0.313
2516212	3.885	4.304	4.045	3.571	4.435	4.000		4.498	2.966	4.247	5.254	3.910		0.287	0.300	0.036	0.057	0.320
529517	4.750	4.667	4.500	4.036	4.845	4.895		5.673	3.325	3.734	5.879	5.031		0.279	0.272	0.031	0.051	0.366
2038726	4.294	4.412	4.167	3.167	4.500	4.471		4.908	3.986	3.508	4.068	4.946		0.139	0.593	0.029	0.041	0.199
86038	3.718	3.968	3.889	3.858	3.851	3.793		4.749	2.772	4.191	4.923	4.001		0.208	0.398	0.033	0.048	0.313
1536877	3.333	4.000	3.000	4.200	3.833	3.000		3.399	2.935	3.976	4.333	4.350		0.150	0.611	0.026	0.037	0.176
2520705	3.206	3.615	3.542	4.682	3.920	2.619		3.993	2.776	3.908	4.647	4.361		0.107	0.703	0.022	0.030	0.138
239639	4.028	4.034	3.696	4.625	4.621	4.069		5.460	3.080	3.980	4.415	5.037		0.157	0.520	0.030	0.043	0.250
233582	4.206	3.867	3.964	4.960	4.600	4.267		5.821	2.861	3.998	4.488	5.226		0.177	0.445	0.032	0.046	0.300
282974	3.818	3.857	3.625	3.400	4.125	3.375		5.145	2.196	3.501	4.605	4.065		0.272	0.294	0.033	0.050	0.352
228507	3.569	3.639	3.533	4.069	3.910	3.712		4.190	2.743	3.554	4.048	4.248		0.190	0.423	0.032	0.046	0.309
232817	3.818	4.000	3.706	4.250	4.095	4.000		4.707	2.811	3.712	5.800	4.433		0.189	0.434	0.031	0.044	0.300
615017	4.700	4.726	4.362	4.614	4.674	4.925		5.569	3.217	3.746	4.953	5.081		0.280	0.252	0.031	0.047	0.390
596543	4.408	4.253	4.680	3.922	4.706	4.384		5.191	3.688	4.122	4.970	4.700		0.216	0.387	0.033	0.048	0.315
2520205	3.887	4.283	3.767	3.256	4.184	4.394		4.184	2.577	3.937	4.832	4.476		0.202	0.279	0.033	0.050	0.436
199378	4.070	3.944	3.906	4.714	4.389	3.943		4.929	3.787	3.915	4.884	4.737		0.097	0.706	0.023	0.030	0.143
203114	4.481	4.174	4.383	4.709	4.750	4.500		4.596	3.184	3.891	4.824	5.056		0.179	0.239	0.030	0.044	0.509
84723	2.872	3.210	2.906	3.896	3.056	3.232		4.380	2.215	3.972	4.518	3.974		0.112	0.662	0.024	0.032	0.171
102492	2.587	3.121	2.815	4.521	3.125	2.985		4.123	1.892	4.056	5.462	3.914		0.104	0.691	0.022	0.029	0.154
627551	4.770	4.644	4.508	4.863	4.872	4.766		5.486	4.107	4.002	4.845	5.066		0.225	0.364	0.031	0.046	0.333
195402	3.050	3.200	3.636	2.250	4.000	2.800		6.195	2.512	3.523	4.583	4.316		0.066	0.765	0.019	0.026	0.124
1217168	4.548	4.401	4.505	4.835	4.779	4.605		5.142	4.044	3.994	5.023	4.906		0.187	0.440	0.032	0.046	0.296
2515877	4.236	3.562	4.176	4.793	4.335	4.250		5.330	3.375	3.947	4.973	4.506		0.212	0.396	0.032	0.048	0.312
155204	4.299	4.207	4.425	4.710	4.600	4.556		5.214	3.211	3.960	4.781	5.025		0.198	0.396	0.033	0.047	0.327
218402	2.392	2.677	2.450	3.821	3.332	2.660		3.900	2.030	3.923	4.389	4.023		0.063	0.820	0.015	0.020	0.082
282911	4.467	4.435	4.346	4.231	4.769	4.154		5.358	3.132	3.882	4.815	4.814		0.269	0.276	0.032	0.048	0.375
291932	3.404	3.600	3.211	4.310	3.700	3.561		3.828	2.689	3.679	4.923	4.528		0.163	0.544	0.029	0.040	0.224
483705	2.375	2.143	2.143	3.600	2.714	2.714		3.600	2.103	3.803	4.296	4.176		0.055	0.852	0.013	0.017	0.064
248162	3.341	3.278	3.853	4.065	4.400	3.811		4.695	2.941	4.193	4.838	4.795		0.078	0.774	0.018	0.025	0.104
109404	4.224	4.357	4.412	4.438	4.475	4.195		4.160	3.539	4.080	5.320	4.129		0.214	0.247	0.039	0.198	0.302
2520381	3.912	4.186	4.160	2.805	4.407	3.920		4.472	3.354	3.656	4.742	4.567		0.165	0.511	0.030	0.043	0.251
237511	4.659	4.513	4.385	4.179	4.800	4.750		5.459	3.840	3.879	5.225	4.865		0.253	0.335	0.032	0.049	0.332
98019	2.917	3.556	3.125	3.062	3.444	3.444		4.458	2.422	4.078	4.228	3.619		0.099	0.680	0.022	0.031	0.167
2520166	4.161	4.229	3.843	4.914	4.045	4.215		4.515	2.894	4.188	4.811	4.499		0.238	0.216	0.032	0.050	0.463
562614	2.918	3.298	2.650	4.316	3.239	3.244		4.641	1.740	3.856	3.978	4.206		0.149	0.541	0.029	0.042	0.239
237519	2.633	2.478	2.739	3.316	3.391	2.217		3.705	2.334	3.676	4.326	4.166		0.066	0.818	0.016	0.021	0.080
287670	3.983	4.155	3.864	4.699	4.179	3.707		4.502	2.909	3.978	4.621	4.634		0.208	0.349	0.032	0.048	0.363
2516030	3.655	3.851	3.907	4.171	4.224	3.681		4.289	3.118	4.056	5.000	3.898		0.178	0.471	0.031	0.044	0.276
2514479	3.154	3.474	3.167	3.312	3.800	3.000		3.212	2.059	3.749	4.991	3.850		0.191	0.351	0.034	0.050	0.375
2520177	4.153	4.228	4.111	4.793	4.312	4.284		4.909	3.215	4.135	4.749	4.653		0.209	0.376	0.033	0.048	0.334
153378	3.972	4.080	3.906	4.458	4.311	4.110		5.251	2.680	3.932	4.976	4.422		0.215	0.366	0.033	0.049	0.338
84365	2.933	3.308	3.364	3.600	3.231	3.071		4.562	1.951	4.127	4.057	4.234		0.138	0.585	0.027	0.038	0.211
283241	2.667	3.200	2.533	4.000	3.188	3.200		4.326	1.965	4.215	4.727	3.774		0.109	0.667	0.023	0.031	0.170
262394	3.077	3.059	2.500	2.500	3.235	3.371		4.251	1.831	3.786	4.329	4.860		0.165	0.537	0.030	0.042	0.225
584554	4.000	3.857	3.429	4.000	3.571	4.500		5.037	2.698	4.078	5.266	5.110		0.183	0.444	0.032	0.046	0.294
2514950	4.466	4.428	3.994	4.769	4.550	4.728		5.306	3.502	3.910	4.859	5.031		0.208	0.378	0.032	0.047	0.334
275959	3.964	3.964	3.957	4.522	4.357	4.107		4.660	3.289	3.790	4.823	4.027		0.259	0.350	0.033	0.051	0.307
304401	3.915	4.254	3.746	3.714	4.116	4.116		4.660	2.997	3.832	4.879	4.741		0.183	0.452	0.032	0.045	0.288
87096	1.812	1.833	1.583	2.077	1.667	2.077		3.723	1.175	4.218	3.961	2.877		0.093	0.706	0.020	0.029	0.152
1405794	4.160	4.333	4.304	4.818	4.640	4.680		4.571	3.208	3.967	4.207	4.497		0.239	0.252	0.031	0.046	0.431
229094	3.720	3.756	4.203	2.857	4.436	3.937		4.352	3.591	3.461	4.671	4.180		0.066	0.795	0.019	0.021	0.098
616927	3.238	3.500	3.286	4.095	3.571	3.850		3.837	2.690	4.139	4.095	2.996		0.296	0.358	0.038	0.054	0.254
182551	3.059	3.481	2.621	4.571	3.241	3.345		4.366	2.792	3.889	4.558	4.221		0.061	0.821	0.015	0.020	0.084
119735	3.107	3.535	3.273	3.642	3.394	3.507		4.396	1.996	4.033	4.210	3.791		0.179	0.456	0.031	0.044	0.290
292894	4.280	4.340	4.211	4.500	4.647	4.680		4.715	3.103	3.822	4.614	5.164		0.198	0.352	0.032	0.047	0.371
2514761	4.263	4.368	4.059	4.118	4.526	4.211		5.970	3.430	3.699	4.310	4.870		0.158	0.501	0.030	0.043	0.269
2520281	4.796	4.617	4.696	4.674	4.766	4.761		4.872	3.942	4.098	5.214	5.052		0.173	0.187	0.026	0.045	0.570
307567	3.737	3.467	3.143	4.200	3.267	3.733		5.384	3.124	3.891	4.916	4.555		0.114	0.635	0.025	0.035	0.191
257281	3.537	3.551	3.590	4.303	3.772	3.657		4.623	2.797	3.926	4.167	4.628		0.144	0.574	0.029	0.041	0.213
202275	3.571	3.400	3.550	4.526	4.211	4.100		4.595	3.222	3.845	5.144	4.836		0.084	0.763	0.020	0.025	0.108
238750	3.053	3.267	2.571	3.417	3.533	3.667		2.813	1.777	3.705	4.490	4.553		0.185	0.413	0.033	0.047	0.321
1200603	4.481	4.202	4.549	4.692	4.822	4.520		5.011	3.436	3.993	4.852	4.707		0.301	0.239	0.032	0.049	0.380
2515690	3.685	3.892	3.837	4.173	4.120	3.784		4.560	3.223	3.812	4.632	4.563		0.123	0.642	0.025	0.034	0.175
307581	2.806	2.440	2.769	3.846	3.308	2.885		4.729	2.114	4.123	4.866	4.665		0.092	0.730	0.021	0.028	0.129
2514282	1.417	1.778	1.302	3.980	1.464	1.759		3.510	1.364	4.160	2.824	3.503		0.008	0.975	0.003	0.004	0.010
2516025	4.516	4.454	4.285	4.502	4.730	4.723		4.834	3.478	3.967	4.894	5.048		0.200	0.286	0.031	0.046	0.436
2520275	4.567	4.493	4.541	4.762	4.648	4.680		4.988	3.869	4.196	5.054	4.505		0.409	0.243	0.031	0.052	0.264
193631	1.508	1.737	1.370	4.000	1.456	1.764		3.526	1.325	4.166	3.373	3.231		0.027	0.918	0.007	0.011	0.037
481470	4.000	3.871	4.019	4.019	4.048	4.016		4.581	2.595	3.913	5.194	4.213		0.295	0.227	0.034	0.056	0.387
185746	4.033	3.914	4.018	4.590	4.392	4.159		5.056	3.404	3.707	4.944	4.608		0.156	0.525	0.030	0.042	0.248
203970	3.233	3.158	3.435	2.353	3.826	3.435		4.785	3.217	3.450	3.880	4.397		0.005	0.982	0.003	0.003	0.007
2520430	3.310	3.910	2.935	3.441	3.866	3.582		3.927	2.220	3.772	4.543	4.180		0.189	0.422	0.033	0.047	0.309
289185	3.379	3.755	3.504	3.885	4.022	3.350		3.922	2.390	3.784	4.782	4.170		0.187	0.426	0.033	0.047	0.307
648030	3.250	3.806	3.034	4.586	3.844	3.469		4.255	2.095	3.917	4.502	4.785		0.168	0.523	0.030	0.043	0.236
621308	4.211	4.219	4.212	4.788	4.242	4.030		5.086	2.598	4.049	4.842	5.932		0.199	0.432	0.033	0.047	0.290
557517	3.333	4.000	3.000	4.400	3.667	4.333		5.245	2.043	3.788	4.522	3.732		0.182	0.422	0.032	0.046	0.317
229622	4.105	3.865	3.676	4.294	4.595	4.216		4.969	3.831	3.852	4.218	5.111		0.093	0.731	0.023	0.032	0.122
207574	4.404	4.126	4.287	4.916	4.606	4.489		5.060	3.850	3.998	5.192	4.579		0.216	0.398	0.032	0.048	0.306
235981	3.529	3.289	3.244	4.654	3.636	3.600		4.526	2.990	4.150	4.724	4.401		0.124	0.632	0.026	0.035	0.184
620580	4.261	4.556	3.737	4.684	4.579	4.200		5.795	3.399	3.975	5.153	4.116		0.228	0.398	0.033	0.049	0.291
188728	4.084	3.685	4.310	4.784	4.611	4.235		4.967	3.268	4.101	4.813	5.058		0.163	0.514	0.031	0.044	0.249
87617	3.806	3.740	3.871	4.556	4.160	4.013		4.745	3.214	4.005	4.719	4.373		0.150	0.543	0.029	0.041	0.237
205116	3.581	3.611	3.118	4.267	3.806	3.417		4.213	2.525	3.739	4.463	4.175		0.208	0.364	0.033	0.048	0.346
318146	3.810	4.118	3.733	4.733	4.312	4.056		4.606	2.821	3.922	4.981	5.706		0.160	0.568	0.029	0.041	0.202
1815254	4.488	4.127	4.873	4.159	4.788	4.551		4.601	3.930	3.916	4.654	4.882		0.186	0.317	0.030	0.045	0.421
612721	4.333	4.441	4.645	4.258	4.829	4.361		5.424	4.306	3.746	5.048	4.517		0.050	0.644	0.139	0.026	0.140
197510	4.306	4.288	3.833	4.279	4.582	4.313		4.655	2.682	3.684	4.520	4.595		0.239	0.145	0.026	0.042	0.548
279730	2.140	2.457	1.915	4.085	2.136	2.538		3.747	1.475	4.129	3.467	3.879		0.099	0.714	0.021	0.030	0.136
81120	3.545	3.667	3.250	3.200	3.556	3.111		4.883	2.455	4.061	5.580	3.567		0.223	0.387	0.034	0.049	0.307
278862	2.897	2.842	2.222	3.000	2.611	2.500		3.989	2.004	4.117	3.975	4.186		0.147	0.573	0.028	0.040	0.212
217193	2.955	3.415	3.333	3.459	3.325	3.395		3.990	2.408	3.870	5.184	3.498		0.123	0.616	0.026	0.034	0.201
124048	3.611	4.031	4.211	4.421	4.467	3.938		4.396	2.887	3.938	4.293	4.332		0.169	0.497	0.031	0.043	0.261
498018	4.000	4.033	4.203	3.871	4.399	3.908		4.890	2.968	3.573	4.876	4.358		0.230	0.344	0.033	0.050	0.343
249534	3.818	4.200	4.200	3.800	3.727	3.714		4.887	2.833	4.198	5.348	3.780		0.254	0.358	0.035	0.052	0.301
234379	3.611	3.636	2.917	4.222	3.500	3.091		4.552	2.760	3.837	4.497	4.736		0.159	0.536	0.030	0.042	0.233
2515643	4.586	4.595	4.597	4.306	4.765	4.726		5.010	3.898	4.292	5.576	4.907		0.215	0.355	0.032	0.050	0.348
235826	3.000	3.591	2.773	4.500	3.652	2.739		3.404	2.220	3.741	4.831	3.670		0.179	0.465	0.031	0.044	0.281
2515505	3.871	4.134	4.033	3.984	4.242	4.121		5.318	3.417	4.096	4.938	4.182		0.116	0.611	0.026	0.035	0.212
119780	2.915	3.194	2.367	4.000	3.111	3.200		4.108	2.499	4.074	4.350	3.546		0.098	0.690	0.022	0.030	0.161
226601	2.538	3.038	2.864	3.095	2.640	2.640		3.691	1.852	3.974	4.568	3.481		0.126	0.626	0.025	0.034	0.190
81258	4.768	4.663	4.582	4.459	4.860	4.875		4.928	3.904	4.159	4.957	5.127		0.188	0.235	0.028	0.044	0.505
1163421	3.780	3.982	3.712	4.712	4.054	3.873		4.602	2.528	3.903	4.561	4.507		0.206	0.369	0.033	0.048	0.344
236155	3.333	3.615	3.250	3.444	4.154	3.615		4.688	2.601	3.658	4.374	4.401		0.131	0.602	0.027	0.038	0.201
2515379	2.477	2.951	2.385	4.027	2.512	2.976		3.826	1.780	4.041	4.137	3.648		0.117	0.652	0.024	0.033	0.174
155203	2.940	3.084	2.810	4.125	3.162	3.196		4.054	2.083	3.919	4.610	3.956		0.148	0.562	0.028	0.039	0.223
559593	3.484	3.232	3.755	4.226	3.963	3.214		4.783	2.992	4.013	3.523	4.360		0.115	0.648	0.025	0.036	0.177
1214715	3.444	3.778	4.286	3.857	4.000	4.111		5.258	2.134	4.362	4.557	3.296		0.240	0.365	0.035	0.051	0.310
230405	3.867	3.755	4.174	3.976	4.353	3.623		4.353	3.589	3.749	4.440	3.830		0.216	0.428	0.032	0.048	0.275
2515059	4.075	3.663	4.299	4.784	4.600	4.224		4.966	3.272	4.108	4.813	5.059		0.163	0.520	0.030	0.043	0.244
2515573	3.541	3.582	3.657	3.935	3.950	3.808		4.694	2.829	3.922	4.896	3.942		0.159	0.503	0.031	0.043	0.264
87595	2.706	3.021	2.611	4.337	3.127	2.975		4.026	2.278	4.028	4.374	3.627		0.088	0.730	0.020	0.027	0.135
2515546	3.134	3.161	3.330	3.602	3.564	3.225		4.367	2.595	3.971	4.949	3.604		0.123	0.613	0.025	0.034	0.206
2515686	3.553	4.244	3.639	4.679	3.966	3.729		4.432	2.668	4.356	4.480	4.427		0.169	0.497	0.031	0.043	0.260
243471	3.646	3.624	3.487	4.412	4.071	3.951		4.770	2.691	4.000	4.736	4.943		0.155	0.549	0.029	0.041	0.226
2514422	3.888	3.883	3.482	4.703	4.343	3.956		4.627	2.821	3.939	4.828	4.375		0.216	0.353	0.033	0.049	0.348
1556692	4.121	4.161	3.854	4.122	4.564	4.321		5.273	3.357	3.781	4.916	4.501		0.182	0.452	0.031	0.045	0.289
2514862	4.545	4.402	4.244	4.879	4.714	4.566		5.264	4.263	3.822	4.904	4.998		0.127	0.614	0.028	0.037	0.195
625335	4.051	3.848	4.155	4.629	4.589	4.297		4.808	2.821	4.244	4.692	4.971		0.196	0.396	0.033	0.048	0.328
2514680	3.732	3.458	3.809	4.666	4.075	3.663		4.674	2.966	3.915	4.553	4.266		0.177	0.467	0.031	0.045	0.280
87106	3.062	3.808	3.800	2.810	3.962	3.923		3.505	2.924	3.968	4.647	3.732		0.062	0.835	0.013	0.016	0.074
2309275	5.000	5.000	4.833	4.667	5.000	5.000		6.749	3.501	4.037	5.100	6.262		0.180	0.444	0.032	0.046	0.298
100544	3.840	4.337	3.554	4.583	4.118	3.906		4.438	2.728	3.977	4.799	4.309		0.223	0.323	0.033	0.050	0.371
228539	3.483	3.720	3.941	3.917	3.962	3.333		4.429	3.389	3.649	5.390	3.967		0.035	0.886	0.011	0.011	0.057
550019	4.699	4.785	4.462	4.545	4.671	4.850		4.930	3.340	4.072	4.887	5.391		0.192	0.264	0.030	0.045	0.469
229872	2.972	3.062	2.667	4.207	3.273	2.909		3.539	2.019	3.989	4.476	4.435		0.167	0.539	0.029	0.040	0.225
85193	3.412	3.403	3.443	3.919	3.688	3.576		4.434	2.958	3.871	4.785	4.272		0.108	0.674	0.024	0.032	0.162
233893	4.000	4.118	3.833	3.778	4.333	3.706		4.483	3.111	3.794	6.191	4.421		0.201	0.382	0.033	0.050	0.334
611146	4.321	4.385	3.708	4.708	4.542	4.423		5.314	3.467	3.793	5.287	4.589		0.217	0.387	0.032	0.048	0.316
88175	3.648	3.643	3.574	4.485	4.084	3.964		3.993	3.091	3.885	4.982	4.088		0.178	0.459	0.032	0.046	0.286
1382890	4.114	4.372	3.737	3.947	4.558	4.465		4.451	3.044	3.835	4.524	4.114		0.484	0.164	0.029	0.048	0.274
79981	3.506	3.683	3.625	3.905	3.929	3.720		4.280	2.727	4.062	4.834	3.854		0.195	0.429	0.032	0.046	0.299
2520563	3.952	4.167	4.333	3.333	4.526	4.211		4.184	4.104	3.373	4.067	4.541		0.151	0.358	0.303	0.053	0.136
2515976	4.270	4.437	3.969	4.109	4.634	4.507		4.899	3.052	3.893	5.087	5.029		0.204	0.353	0.033	0.048	0.362
236567	3.750	3.625	3.625	4.667	3.875	3.875		3.337	3.339	3.951	5.044	4.034		0.148	0.339	0.033	0.057	0.422
2439500	3.444	3.222	2.500	4.444	4.000	3.667		4.212	1.910	3.907	4.635	3.563		0.323	0.241	0.036	0.054	0.346
535117	2.379	2.815	2.200	4.600	2.333	2.889		3.542	1.639	3.873	4.919	5.330		0.104	0.738	0.021	0.028	0.109
309323	4.125	4.250	3.875	3.167	4.375	4.250		4.644	4.046	3.899	4.522	4.359		0.064	0.785	0.020	0.024	0.108
2515102	4.207	3.945	4.058	4.769	4.421	4.361		5.176	3.329	4.182	4.413	4.844		0.189	0.435	0.031	0.045	0.299
2514929	4.225	3.778	4.179	4.471	4.557	4.476		4.913	3.403	4.102	4.694	4.838		0.192	0.416	0.032	0.047	0.313
87092	2.515	3.333	2.474	2.875	2.944	3.000		3.755	2.296	3.914	4.267	3.961		0.048	0.864	0.012	0.016	0.060
189387	4.071	3.600	3.935	4.779	4.431	4.150		4.692	3.362	3.969	4.665	4.718		0.182	0.454	0.031	0.045	0.288
2520196	4.639	4.269	4.489	4.565	4.833	4.709		5.484	3.803	3.787	4.706	5.370		0.191	0.430	0.031	0.045	0.303
224250	4.170	4.149	4.171	4.271	4.345	4.128		5.073	3.540	4.032	5.187	4.437		0.183	0.453	0.032	0.046	0.286
150243	2.938	3.255	2.435	4.167	2.851	3.213		4.282	2.108	3.947	4.545	3.784		0.140	0.567	0.028	0.039	0.226
325634	3.778	4.133	3.800	3.636	4.400	3.867		4.383	2.450	3.778	5.642	4.020		0.263	0.269	0.035	0.058	0.375
89143	2.779	3.067	2.663	4.477	2.795	3.069		4.267	2.024	4.094	4.265	3.661		0.126	0.607	0.026	0.036	0.205
80275	3.522	3.579	3.581	4.515	3.775	3.679		4.456	2.738	3.974	4.685	4.022		0.176	0.469	0.031	0.044	0.280
237375	4.097	4.400	3.741	4.929	4.379	4.100		4.319	3.705	4.109	5.716	4.698		0.154	0.568	0.028	0.037	0.214
2515752	1.800	2.268	1.872	3.812	2.026	2.053		3.847	1.687	4.070	3.587	3.349		0.018	0.942	0.006	0.008	0.026
2514518	3.357	3.000	4.158	4.143	4.167	3.423		4.760	2.545	4.066	4.479	4.601		0.133	0.606	0.027	0.037	0.197
1509588	3.500	4.000	2.167	2.667	3.400	3.833		3.771	1.594	3.490	3.568	4.281		0.195	0.233	0.031	0.045	0.497
1236984	3.670	3.800	3.550	3.875	4.012	3.576		4.816	2.738	3.715	4.624	4.081		0.195	0.423	0.032	0.046	0.304
216847	2.750	3.294	2.750	2.909	3.444	3.438		3.872	2.536	3.837	4.803	3.161		0.061	0.794	0.015	0.019	0.111
266809	3.350	4.133	3.188	3.875	4.118	3.938		3.708	2.642	3.686	4.276	5.005		0.155	0.586	0.029	0.040	0.190
235978	3.556	3.667	3.250	4.714	4.125	3.318		4.323	2.385	4.120	4.628	4.673		0.186	0.451	0.032	0.045	0.286
307571	4.574	4.163	4.673	4.317	4.700	4.620		5.491	3.537	3.939	4.802	4.769		0.284	0.305	0.033	0.048	0.331
84480	2.792	3.277	2.767	3.472	3.021	2.787		4.365	2.448	3.896	3.815	3.825		0.070	0.779	0.018	0.025	0.108
2520425	3.600	3.750	3.143	4.000	3.500	3.375		4.703	2.284	3.822	4.737	3.401		0.331	0.284	0.035	0.052	0.297
2514177	4.161	4.198	4.153	4.233	4.599	4.304		4.739	3.288	3.888	4.957	4.533		0.227	0.336	0.032	0.049	0.355
1934914	4.364	3.977	4.222	4.806	4.524	4.209		4.564	3.909	3.888	4.549	4.370		0.458	0.197	0.027	0.048	0.271
87309	4.162	3.919	4.101	4.684	4.354	4.138		5.235	3.390	4.031	5.006	4.646		0.176	0.466	0.031	0.045	0.282
115244	3.402	3.472	3.403	3.894	3.723	3.891		4.463	2.856	3.941	4.275	4.328		0.123	0.632	0.026	0.036	0.183
202709	3.232	3.159	3.051	4.600	3.556	3.000		4.718	2.726	3.930	4.586	4.010		0.102	0.674	0.023	0.032	0.169
594226	4.205	4.600	3.935	4.921	4.625	4.045		4.431	2.495	3.843	4.653	4.473		0.201	0.127	0.026	0.043	0.603
202977	3.812	4.000	4.300	4.409	4.400	3.929		4.918	3.489	3.730	4.872	4.149		0.105	0.652	0.025	0.033	0.185
2515843	4.176	4.192	4.209	4.497	4.133	4.088		5.361	3.066	4.106	5.017	4.384		0.239	0.351	0.034	0.050	0.326
